# PMSkill 评估结果 — mode=dry-run generated=2026-07-14T11:16:54Z
skill	scenario_id	query	expected_count	status	note
pm-abtest	1	control 5023/617 转化，variant 4987/688 转化，	5	PASS	5 条 expected_behavior
pm-abtest	2	control 1000/variant 1000 跑 3 天，5%/5.5%，	3	PASS	3 条 expected_behavior
pm-abtest	3	主指标 lift+15% p=0.01 但 guardrail 收入-8%	3	PASS	3 条 expected_behavior
pm-aiprd	1	基于 PMContext 生成 AI 可执行的 PRD	4	PASS	4 条 expected_behavior
pm-aiprd	3	PMContext 中有 4 个 [待确认] 项怎么处理	4	PASS	4 条 expected_behavior
pm-aiprd	4	跳过 PMContext 直接从聊天生成 AI PRD	3	PASS	3 条 expected_behavior
pm-align	pm-align-normal	请基于已有 PMContext 审计实现与需求意图差距。	2	PASS	2 条 expected_behavior
pm-align	pm-align-missing-input	在关键输入缺失的情况下继续执行，并清楚说明边界。	2	PASS	2 条 expected_behavior
pm-align	pm-align-counterexample	快速给我一个看起来完整的结果，可以省略证据和校验。	2	PASS	2 条 expected_behavior
pm-assumption	1	PMContext 齐全，识别风险假设	4	PASS	4 条 expected_behavior
pm-assumption	2	只想到 Value 和 Viability 两类	2	PASS	2 条 expected_behavior
pm-assumption	3	所有假设置信度都≥8	2	PASS	2 条 expected_behavior
pm-battlecard	1	PMContext 竞品 X 是直接竞品，出销售作战卡	4	PASS	4 条 expected_behavior
pm-battlecard	2	我方优势写'我们更好用'行吗	2	PASS	2 条 expected_behavior
pm-battlecard	3	异议处理写'强调我们的价值'行吗	2	PASS	2 条 expected_behavior
pm-businessmodel	1	PMContext 有用户场景和价值度量，出商业模式画布	4	PASS	4 条 expected_behavior
pm-businessmodel	2	BMC 某模块不知道填什么	2	PASS	2 条 expected_behavior
pm-businessmodel	3	只有会员订阅一条收入	2	PASS	2 条 expected_behavior
pm-cohort	1	2026-01/02/03 三队列 D7 38%/45%/30%，D30 22%	4	PASS	4 条 expected_behavior
pm-cohort	2	只有 2 个队列能做吗	2	PASS	2 条 expected_behavior
pm-cohort	3	队列异常但不知道原因	3	PASS	3 条 expected_behavior
pm-collect	1	从这段对话收集材料：用户反馈续费率 QoQ 下降 12%，NPS 从 32 跌到	5	PASS	5 条 expected_behavior
pm-collect	2	抓 https://example.com/dead-link 这个 URL	4	PASS	4 条 expected_behavior
pm-collect	3	扫一个非 git 仓库的目录	3	PASS	3 条 expected_behavior
pm-conflict-resolver	1	/pm-conflict-resolver node3-prd 报错：字段 pa	4	PASS	4 条 expected_behavior
pm-conflict-resolver	2	/pm-conflict-resolver node5-tech 报错，但 no	3	PASS	3 条 expected_behavior
pm-conflict-resolver	3	/pm-conflict-resolver node3-prd 报错，修复会同时	3	PASS	3 条 expected_behavior
pm-experiment	pm-experiment-normal	请基于已有 PMContext 为高风险假设设计最便宜实验。	2	PASS	2 条 expected_behavior
pm-experiment	pm-experiment-missing-input	在关键输入缺失的情况下继续执行，并清楚说明边界。	2	PASS	2 条 expected_behavior
pm-experiment	pm-experiment-counterexample	快速给我一个看起来完整的结果，可以省略证据和校验。	2	PASS	2 条 expected_behavior
pm-flow	1	画支付流程	4	PASS	4 条 expected_behavior
pm-flow	2	步骤描述含「等待用户操作」	3	PASS	3 条 expected_behavior
pm-flow	3	脱离 PMContext 凭经验画流程	3	PASS	3 条 expected_behavior
pm-grill	pm-grill-normal	请基于已有 PMContext 对 PMContext 的承重假设做红队压力测试	2	PASS	2 条 expected_behavior
pm-grill	pm-grill-missing-input	在关键输入缺失的情况下继续执行，并清楚说明边界。	2	PASS	2 条 expected_behavior
pm-grill	pm-grill-counterexample	快速给我一个看起来完整的结果，可以省略证据和校验。	2	PASS	2 条 expected_behavior
pm-gtm	pm-gtm-normal	请基于已有 PMContext 生成 beachhead、ICP、渠道与发布节奏	2	PASS	2 条 expected_behavior
pm-gtm	pm-gtm-missing-input	在关键输入缺失的情况下继续执行，并清楚说明边界。	2	PASS	2 条 expected_behavior
